Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
196,Anton Stach,Hoffenheim,26,"D(C),M(C)",2590,83.4,28.77777777777778
197,Nico Elvedi,Borussia M.Gladbach,28,D(CLR),2138,92.2,23.75555555555556
198,Angelo Stiller,Stuttgart,24,DMC,2743,89.9,30.477777777777774
199,Anthony Caci,Mainz,27,"D(CLR),M(LR)",2706,75.1,30.066666666666663
200,Moritz Nicolas,Borussia M.Gladbach,27,GK,1640,82.9,18.22222222222222
201,Raphaël Guerreiro,Bayern,31,"D(LR),M(CL)",1583,90.0,17.58888888888889
202,Alexis Claude-Maurice,Augsburg,26,"AM(CL),FW",2125,84.6,23.61111111111111
203,Dominik Kohr,Mainz,31,"D(C),DMC",2306,82.2,25.622222222222224
204,Granit Xhaka,Leverkusen,32,"D(L),M(C)",2892,90.8,32.13333333333333
205,Jamie Gittens,Borussia Dortmund,20,AM(CL),1786,82.5,19.844444444444445
206,Alexander Bernhardsson,Holstein Kiel,26,"AM(C),FW",1271,63.6,14.122222222222222
207,Benjamin Sesko,RBL,21,"AM(C),FW",2399,68.2,26.655555555555555
208,Eric Dier,Bayern,31,"D(CR),DMC",1461,94.0,16.233333333333334
209,Kaishu Sano,Mainz,24,M(C),3044,80.9,33.82222222222222
210,Finn Dahmen,Augsburg,27,GK,1710,67.5,19.0
211,Karim Adeyemi,Borussia Dortmund,23,"AM(LR),FW",1441,78.4,16.011111111111113
212,Piero Hincapié,Leverkusen,23,"D(CL),M(L)",2670,89.4,29.666666666666668
213,Chrislain Matsima,Augsburg,23,D(C),2551,86.5,28.344444444444445
214,Adam Hlozek,Hoffenheim,22,"AM(CLR),FW",1876,70.9,20.844444444444445
215,David Raum,RBL,27,"D(L),M(LR)",1790,78.6,19.88888888888889
216,Péter Gulácsi,RBL,35,GK,2633,79.4,29.25555555555556
217,Maximilian Arnold,Wolfsburg,30,M(CR),2359,84.1,26.211111111111112
218,Serge Gnabry,Bayern,29,"AM(CLR),FW",1236,85.9,13.733333333333333
219,Robin Zentner,Mainz,30,GK,2880,59.0,32.0
220,Paul Nebel,Mainz,22,AM(CR),2349,78.2,26.1
221,Rocco Reitz,Borussia M.Gladbach,22,M(C),1842,79.6,20.466666666666665
222,Jae-Sung Lee,Mainz,32,"AM(CLR),FW",2665,80.0,29.61111111111111
223,Mitchell Weiser,Werder Bremen,31,"D(R),M(CR)",2870,74.6,31.88888888888889
224,Dimitris Giannoulis,Augsburg,29,"D(L),M(L)",2655,77.6,29.5
225,Marco Friedl,Werder Bremen,27,"D(CL),M(L)",2165,90.4,24.05555555555556
226,Nico Schlotterbeck,Borussia Dortmund,25,D(C),1984,89.6,22.044444444444444
227,Jonathan Tah,Leverkusen,29,D(C),2970,93.1,33.0
228,Nick Woltemade,Stuttgart,23,"AM(C),FW",1621,71.6,18.011111111111113
229,Frederik Rønnow,Union Berlin,32,GK,2520,63.9,28.0
230,Aleksandar Pavlovic,Bayern,21,DMC,1457,93.5,16.18888888888889
231,Victor Boniface,Leverkusen,24,FW,1011,71.5,11.233333333333333
232,Deniz Undav,Stuttgart,28,"AM(C),FW",1729,74.8,19.211111111111112
233,Morgan Guilavogui,St. Pauli,27,"AM(CLR),FW",1817,67.4,20.18888888888889
234,Patrick Wimmer,Wolfsburg,23,"AM(CLR),FW",1782,67.8,19.8
235,Arthur Theate,Eintracht Frankfurt,24,D(CL),2709,84.4,30.1
236,Jackson Irvine,St. Pauli,32,M(CL),2610,71.8,29.0
237,Ramy Bensebaini,Borussia Dortmund,30,"D(CL),DMC,M(L)",2026,87.3,22.511111111111116
238,Bernardo,Bochum,30,"D(CLR),M(L)",1736,75.0,19.288888888888888
239,Julian Brandt,Borussia Dortmund,29,"M(CLR),FW",2319,82.6,25.766666666666666
240,Julian Ryerson,Borussia Dortmund,27,"D(CLR),M(CLR)",2272,89.5,25.244444444444444
241,Jeffrey Gouweleeuw,Augsburg,33,D(C),2945,83.6,32.72222222222222
242,Atakan Karazor,Stuttgart,28,"D(C),DMC",2627,87.1,29.18888888888889
243,Lucas Höler,Freiburg,30,"AM(CLR),FW",1870,67.0,20.77777777777778
244,Leon Goretzka,Bayern,30,M(CR),1318,90.6,14.644444444444444
245,Jeff Chabot,Stuttgart,27,D(C),2274,90.0,25.266666666666666
246,Tuta,Eintracht Frankfurt,25,"D(C),DMC",2277,88.2,25.3
247,Philipp Hofmann,Bochum,32,FW,2243,64.7,24.92222222222222
248,Ko Itakura,Borussia M.Gladbach,28,"D(C),DMC",2790,89.5,31.0
249,Jonas Wind,Wolfsburg,26,"AM(C),FW",1972,71.5,21.91111111111111
250,Noah Atubolu,Freiburg,22,GK,2308,71.9,25.64444444444445
251,Pascal Groß,Borussia Dortmund,33,"D(LR),M(CR),FW",2339,85.9,25.988888888888887
252,Ivan Ordets,Bochum,32,D(C),1818,81.1,20.2
253,Nikola Vasilj,St. Pauli,29,GK,2970,71.6,33.0
254,Felix Nmecha,Borussia Dortmund,24,M(C),1512,88.7,16.8
255,Felix Agu,Werder Bremen,25,"D(LR),M(LR)",1763,81.1,19.58888888888889
256,Ibrahima Sissoko,Bochum,27,"D(C),DMC",2625,76.0,29.166666666666668
257,Léo Scienza,FC Heidenheim,26,AM(L),1158,74.1,12.866666666666667
258,Marius Bülter,Hoffenheim,32,"D(R),M(CLR),FW",1742,73.4,19.355555555555554
259,Lukas Kübler,Freiburg,32,"D(CLR),M(R)",1849,79.2,20.544444444444444
260,Loïs Openda,RBL,25,"AM(C),FW",2465,66.7,27.38888888888889
261,Matús Bero,Bochum,29,"M(CLR),FW",2526,74.4,28.066666666666663
262,Castello Lukeba,RBL,22,D(C),1577,86.5,17.522222222222222
263,Ridle Baku,RBL,27,"D(R),M(CR)",1280,78.2,14.22222222222222
264,Andrej Kramaric,Hoffenheim,33,"AM(CLR),FW",2782,83.5,30.91111111111111
265,Jan Schöppner,FC Heidenheim,25,M(C),2690,75.0,29.88888888888889
266,Robin Hack,Borussia M.Gladbach,26,"AM(CLR),FW",2189,79.5,24.322222222222223
267,Maximilian Beier,Borussia Dortmund,22,"AM(CLR),FW",1592,72.6,17.68888888888889
268,Marvin Pieringer,FC Heidenheim,25,"AM(C),FW",2224,66.9,24.711111111111112
269,Ansgar Knauff,Eintracht Frankfurt,23,M(CLR),1604,68.5,17.822222222222223
270,Matthias Ginter,Freiburg,31,"D(CR),DMC",2560,83.5,28.444444444444443
271,Antonio Nusa,RBL,20,M(CLR),1557,77.8,17.3
272,Maximilian Eggestein,Freiburg,28,M(CR),2855,84.0,31.72222222222222
273,Eric Smith,St. Pauli,28,"D(C),DMC",2829,84.3,31.433333333333334
274,Christopher Trimmel,Union Berlin,38,"D(CR),M(R)",1746,66.2,19.4
275,Konstantinos Koulierakis,Wolfsburg,21,D(C),2470,83.8,27.444444444444443
276,Alassane Pléa,Borussia M.Gladbach,32,"AM(CLR),FW",1916,75.6,21.288888888888888
277,Kamil Grabara,Wolfsburg,26,GK,2586,66.4,28.73333333333333
278,Niklas Stark,Werder Bremen,30,"D(C),DMC",2113,85.8,23.477777777777774
279,Exequiel Palacios,Leverkusen,26,M(C),1149,90.2,12.766666666666667
280,Senne Lynen,Werder Bremen,26,DMC,2747,83.4,30.522222222222226
281,Jeremie Frimpong,Leverkusen,24,"D(R),M(R)",2328,84.0,25.866666666666667
282,Enzo Millot,Stuttgart,22,M(CR),1853,87.3,20.58888888888889
283,Jamie Leweling,Stuttgart,24,"M(CLR),FW",1678,76.9,18.64444444444445
284,Ermedin Demirovic,Stuttgart,27,"AM(CL),FW",1857,71.5,20.633333333333333
285,Kevin Stöger,Borussia M.Gladbach,31,M(CL),1547,81.7,17.18888888888889
286,Danilho Doekhi,Union Berlin,26,D(C),3060,79.1,34.0
287,Phillipp Mwene,Mainz,31,"D(LR),M(LR)",2620,77.1,29.11111111111111
288,Kevin Trapp,Eintracht Frankfurt,34,GK,2296,69.5,25.511111111111116
289,Oliver Baumann,Hoffenheim,34,GK,2520,65.6,28.0
290,Mario Götze,Eintracht Frankfurt,32,"M(CLR),FW",1549,81.1,17.211111111111112
291,Aleix García,Leverkusen,27,M(C),1451,91.1,16.122222222222224
292,Emre Can,Borussia Dortmund,31,"D(CLR),DMC",2102,90.1,23.355555555555554
293,Julian Weigl,Borussia M.Gladbach,29,"D(C),DMC",2888,89.1,32.08888888888889
294,Amos Pieper,Werder Bremen,27,D(C),1501,85.1,16.677777777777777
295,Hugo Larsson,Eintracht Frankfurt,20,M(C),2406,87.4,26.73333333333333
296,Robert Andrich,Leverkusen,30,"D(C),M(C)",1607,89.7,17.855555555555554
297,Manolis Saliakas,St. Pauli,28,"D(R),M(R)",2324,75.6,25.822222222222223
298,Konrad Laimer,Bayern,27,"D(R),M(CR)",1698,88.8,18.866666666666667
299,Leopold Querfeld,Union Berlin,21,D(C),1743,81.4,19.366666666666667
300,Hauke Wahl,St. Pauli,31,D(C),2970,87.1,33.0
301,Arthur Chaves,Hoffenheim,24,D(C),2189,82.9,24.322222222222223
302,Steven Skrzybski,Holstein Kiel,32,"AM(CLR),FW",1328,73.2,14.755555555555556
303,Chris Führich,Stuttgart,27,"M(CLR),FW",1990,85.2,22.11111111111111
304,Rani Khedira,Union Berlin,31,"D(C),DMC",2727,76.0,30.3
305,Mattias Svanberg,Wolfsburg,26,M(CLR),1223,73.8,13.588888888888889
306,Danny da Costa,Mainz,31,"D(CR),M(R)",2011,79.2,22.344444444444445
307,Adrian Beck,FC Heidenheim,27,AM(CR),1599,82.0,17.766666666666666
308,Shuto Machino,Holstein Kiel,25,"AM(CL),FW",1899,72.1,21.1
309,Manuel Neuer,Bayern,39,GK,1980,85.0,22.0
310,Ellyes Skhiri,Eintracht Frankfurt,30,DMC,2236,88.9,24.844444444444445
311,Frank Onyeka,Augsburg,27,DMC,2597,84.9,28.855555555555554
312,Nicolas Seiwald,RBL,24,"D(C),DMC",2084,84.9,23.155555555555555
313,Tiago Tomás,Wolfsburg,22,"AM(CLR),FW",1895,72.1,21.05555555555556
314,Nnamdi Collins,Eintracht Frankfurt,21,D(CR),1486,88.5,16.511111111111113
315,Joakim Mæhle,Wolfsburg,27,"D(LR),M(LR)",2190,81.6,24.33333333333333
316,Benedict Hollerbach,Union Berlin,24,"AM(CLR),FW",2554,72.6,28.377777777777776
317,András Schäfer,Union Berlin,26,AM(C),1538,75.7,17.08888888888889
318,Tom Rothe,Union Berlin,20,"D(L),M(L)",1673,70.2,18.58888888888889
319,Jean-Mattéo Bahoya,Eintracht Frankfurt,20,AM(CL),924,78.3,10.266666666666667
320,Edmond Tapsoba,Leverkusen,26,D(C),2512,87.1,27.91111111111111
321,Marius Wolf,Augsburg,29,"D(R),M(CLR)",2166,70.5,24.066666666666663
322,Mathias Honsak,FC Heidenheim,28,"AM(CLR),FW",1176,73.8,13.066666666666666
323,Philipp Lienhart,Freiburg,28,D(C),2772,87.6,30.8
324,Philipp Treu,St. Pauli,24,M(LR),2885,83.0,32.05555555555556
325,Pavel Kaderábek,Hoffenheim,33,"D(R),M(LR)",1576,72.6,17.511111111111113
326,Lukas Klostermann,RBL,28,"D(CLR),M(R)",1835,89.6,20.38888888888889
327,Valentin Gendrey,Hoffenheim,24,"D(R),M(R)",1416,76.0,15.733333333333333
328,Nicolai Remberg,Holstein Kiel,24,M(C),2369,78.4,26.322222222222223
329,Gregor Kobel,Borussia Dortmund,27,GK,2880,78.0,32.0
330,David Nemeth,St. Pauli,24,D(C),2142,87.1,23.8
331,Benedikt Gimber,FC Heidenheim,28,"D(C),DMC",2680,83.1,29.77777777777778
332,Philipp Sander,Borussia M.Gladbach,27,DMC,1402,82.7,15.577777777777778
333,Phillip Tietz,Augsburg,27,FW,1687,62.3,18.744444444444444
334,Alexander Prass,Hoffenheim,23,"D(L),DMC,M(L)",1572,75.6,17.466666666666665
335,Kristijan Jakic,Augsburg,28,"D(CR),DMC,M(R)",2310,83.9,25.666666666666668
336,Finn Porath,Holstein Kiel,28,M(CLR),1969,71.4,21.877777777777776
337,Maximilian Wittek,Bochum,29,"D(CL),M(LR)",2671,73.5,29.677777777777777
338,Phil Harres,Holstein Kiel,23,FW,1500,58.0,16.666666666666668
339,Nathan Tella,Leverkusen,25,"M(CLR),FW",1364,80.7,15.155555555555557
340,Joe Scally,Borussia M.Gladbach,22,"D(CLR),M(LR)",2587,84.7,28.744444444444444
341,Kevin Kampl,RBL,34,M(CLR),1598,91.1,17.755555555555556
342,El Chadaille Bitshiabu,RBL,20,D(C),1129,85.3,12.544444444444444
343,Oladapo Afolayan,St. Pauli,27,"AM(CLR),FW",1640,75.6,18.22222222222222
344,Noah Weißhaupt,St. Pauli,23,M(L),1169,69.9,12.988888888888887
345,Kiliann Sildillia,Freiburg,23,"D(CR),M(R)",794,77.8,8.822222222222223
346,Can Uzun,Eintracht Frankfurt,19,"AM(C),FW",669,82.9,7.433333333333334
347,Amadou Haidara,RBL,27,M(CLR),1325,81.2,14.72222222222222
348,Thomas Müller,Bayern,35,"M(CLR),FW",1218,78.0,13.533333333333331
349,Michael Zetterer,Werder Bremen,29,GK,3060,75.5,34.0
350,Nathan Ngoumou,Borussia M.Gladbach,25,AM(LR),828,77.8,9.2
351,Kevin Akpoguma,Hoffenheim,30,"D(CR),M(R)",2216,88.2,24.622222222222224
352,Omar Traoré,FC Heidenheim,27,"D(R),M(R)",2622,73.7,29.133333333333333
353,Christoph Baumgartner,RBL,25,"AM(CLR),FW",1607,70.6,17.855555555555554
354,Lasse Rosenboom,Holstein Kiel,23,M(R),1739,63.3,19.322222222222223
355,Amine Adli,Leverkusen,25,"AM(CLR),FW",758,81.1,8.422222222222222
356,Gerrit Holtmann,Bochum,30,"D(L),M(LR)",1139,78.7,12.655555555555557
357,Myron Boadu,Bochum,24,FW,1045,71.3,11.61111111111111
358,Andreas Hanche-Olsen,Mainz,28,D(CR),1279,83.4,14.21111111111111
359,Lukás Hrádecky,Leverkusen,35,GK,2610,72.6,29.0
360,Anthony Jung,Werder Bremen,33,"D(CL),M(L)",1898,89.8,21.08888888888889
361,Niklas Dorsch,FC Heidenheim,27,M(C),1350,86.5,15.0
362,Alexander Nübel,Stuttgart,28,GK,3060,74.7,34.0
363,Christian Günter,Freiburg,32,"D(L),M(L)",2324,78.6,25.822222222222223
364,Armin Gigovic,Holstein Kiel,23,AM(C),1862,79.6,20.68888888888889
365,Wooyeong Jeong,Union Berlin,25,"AM(CR),FW",1272,79.6,14.133333333333333
366,Marcel Sabitzer,Borussia Dortmund,31,"M(CLR),FW",1616,86.8,17.955555555555556
367,Josha Vagnoman,Stuttgart,24,"D(LR),M(R)",1836,82.4,20.4
368,Ramon Hendriks,Stuttgart,23,D(CL),1143,87.2,12.7
369,Marvin Friedrich,Borussia M.Gladbach,29,D(C),980,88.5,10.88888888888889
370,Fabian Rieder,Stuttgart,23,AM(CR),867,75.6,9.633333333333333
371,Max Geschwill,Holstein Kiel,23,D(C),1284,77.6,14.266666666666667
372,Oliver Burke,Werder Bremen,28,"AM(CLR),FW",900,63.0,10.0
373,Patrick Osterhage,Freiburg,25,DMC,2275,85.3,25.27777777777778
374,Nicolas Höfler,Freiburg,35,"D(C),DMC",784,87.1,8.71111111111111
375,Farès Chaïbi,Eintracht Frankfurt,22,"AM(CLR),FW",1011,74.3,11.233333333333333
376,Lars Ritzka,St. Pauli,27,"D(L),M(L)",922,71.3,10.244444444444444
377,Lutsharel Geertruida,RBL,24,"D(CLR),DMC",1558,88.4,17.31111111111111
378,Jakub Kaminski,Wolfsburg,22,M(LR),1125,75.0,12.5
379,Haris Tabakovic,Hoffenheim,30,FW,811,64.6,9.011111111111113
380,Kilian Fischer,Wolfsburg,24,"D(CR),M(R)",2311,81.5,25.677777777777777
381,Eren Dinkçi,Freiburg,23,AM(CLR),1198,78.0,13.311111111111112
382,Paul Wanner,FC Heidenheim,19,AM(CR),1784,77.1,19.822222222222223
383,Felix Passlack,Bochum,26,"D(LR),M(CR)",2305,71.9,25.61111111111111
384,Bence Dárdai,Wolfsburg,19,M(C),1314,81.7,14.6
385,Carlo Boukhalfa,St. Pauli,26,AM(C),1655,72.9,18.38888888888889
386,Henri Koudossou,Augsburg,25,Defender,735,82.8,8.166666666666666
387,Jonas Föhrenbach,FC Heidenheim,29,"D(CL),M(L)",1833,74.9,20.366666666666667
388,Yan Couto,Borussia Dortmund,22,"D(R),M(R)",888,85.2,9.866666666666667
389,Lukas Ullrich,Borussia M.Gladbach,21,D(L),1919,77.6,21.322222222222223
390,Danel Sinani,St. Pauli,28,"AM(CR),FW",1253,77.3,13.922222222222222
391,Derrick Köhn,Werder Bremen,26,"D(CL),M(L)",1346,83.7,14.955555555555556
392,Marco Grüll,Werder Bremen,26,"AM(CL),FW",1180,80.2,13.11111111111111
393,Marnon Busch,FC Heidenheim,30,"D(R),M(R)",1398,76.0,15.533333333333331
394,Max Rosenfelder,Freiburg,22,D(C),1245,87.4,13.833333333333334
395,Janik Haberer,Union Berlin,31,"M(CLR),FW",1706,78.2,18.95555555555556
396,Kevin Müller,FC Heidenheim,34,GK,2940,72.7,32.666666666666664
397,Jakov Medic,Bochum,26,D(C),1604,87.7,17.822222222222223
398,Elvis Rexhbeçaj,Augsburg,27,M(C),1794,77.0,19.933333333333334
399,Michael Gregoritsch,Freiburg,31,"AM(CR),FW",632,64.1,7.022222222222222
400,Luca Netz,Borussia M.Gladbach,22,"D(L),M(L)",960,81.3,10.666666666666666
401,Tim Oermann,Bochum,21,D(CR),2172,84.2,24.133333333333333
402,Justin Njinmah,Werder Bremen,24,"AM(C),FW",945,65.4,10.5
403,Timo Becker,Holstein Kiel,28,"D(CR),M(R)",2402,77.5,26.68888888888889
404,Marko Ivezic,Holstein Kiel,23,"D(C),DMC",1586,86.0,17.622222222222224
405,Arthur,Leverkusen,22,"D(R),M(R)",744,82.3,8.266666666666667
406,Leonardo Bittencourt,Werder Bremen,31,"M(CLR),FW",976,86.4,10.844444444444443
407,Johannes Eggestein,St. Pauli,27,"AM(CR),FW",1868,78.4,20.75555555555556
408,Stanley Nsoki,Hoffenheim,26,D(CL),1310,86.6,14.555555555555555
409,Marco Komenda,Holstein Kiel,28,D(CL),1313,79.9,14.588888888888889
410,Oscar Højlund,Eintracht Frankfurt,20,DMC,719,88.2,7.988888888888889
411,Junior Adamu,Freiburg,23,FW,1557,64.7,17.3
412,Mert Kömür,Augsburg,19,AM(C),648,76.0,7.2
413,Dani de Wit,Bochum,27,"AM(CR),FW",1145,73.1,12.72222222222222
414,Lukas Nmecha,Wolfsburg,26,"AM(CR),FW",456,66.1,5.066666666666666
415,Arthur Vermeeren,RBL,20,DMC,1580,86.5,17.555555555555557
416,Yannick Gerhardt,Wolfsburg,31,"D(L),M(CL)",1511,79.1,16.788888888888888
417,Stefan Lainer,Borussia M.Gladbach,32,"D(R),M(R)",745,82.8,8.277777777777779
418,Nelson Weiper,Mainz,20,FW,701,69.5,7.788888888888889
419,László Bénes,Union Berlin,27,M(C),574,72.0,6.377777777777778
420,Yussuf Poulsen,RBL,30,"AM(CR),FW",363,60.9,4.033333333333333
421,Samuel Essende,Augsburg,27,FW,1648,66.1,18.31111111111111
422,Arne Maier,Augsburg,26,M(CR),926,83.0,10.28888888888889
423,Merlin Röhl,Freiburg,22,M(C),966,78.0,10.733333333333333
424,Anthony Losilla,Bochum,39,"D(C),DMC",1131,76.5,12.566666666666666
425,Magnus Knudsen,Holstein Kiel,23,M(C),1854,84.9,20.6
426,Timon Weiner,Holstein Kiel,26,GK,2205,65.2,24.5
427,Keke Topp,Werder Bremen,21,FW,239,58.2,2.6555555555555554
428,Luca Kerber,FC Heidenheim,23,DMC,777,75.2,8.633333333333333
429,Armindo Sieb,Mainz,22,"AM(C),FW",754,71.4,8.377777777777778
430,Patrick Drewes,Bochum,32,GK,1845,63.7,20.5
431,Tim Skarke,Union Berlin,28,"AM(CLR),FW",1161,73.2,12.9
432,Fredrik Jensen,Augsburg,27,"AM(CLR),FW",759,74.4,8.433333333333334
433,Lewis Holtby,Holstein Kiel,34,M(CLR),1192,81.6,13.244444444444444
434,Jordy Makengo,Freiburg,23,D(L),736,84.4,8.177777777777777
435,Moritz Broschinski,Bochum,24,"AM(R),FW",1343,68.6,14.922222222222222
436,Hyun-Seok Hong,Mainz,25,M(CL),519,79.8,5.766666666666667
437,Sirlord Conteh,FC Heidenheim,28,"AM(CR),FW",878,76.3,9.755555555555556
438,Silvan Widmer,Mainz,32,"D(CR),M(R)",488,78.4,5.422222222222223
439,Fiete Arp,Holstein Kiel,25,"AM(L),FW",652,63.8,7.2444444444444445
440,Tomás Cvancara,Borussia M.Gladbach,24,"AM(R),FW",820,75.1,9.11111111111111
441,Dennis Geiger,Hoffenheim,26,M(C),728,88.4,8.088888888888889
0,Lamine Yamal,Barcelona,17,AM(R),2864,78.9,31.822222222222223
1,Kylian Mbappé,Real Madrid,26,"AM(CLR),FW",2917,85.3,32.41111111111111
2,Raphinha,Barcelona,28,"AM(CLR),FW",2845,79.5,31.61111111111111
3,Robert Lewandowski,Barcelona,36,FW,2682,74.7,29.8
4,Jude Bellingham,Real Madrid,21,"M(CLR),FW",2495,87.5,27.72222222222222
5,Vinícius Júnior,Real Madrid,24,"AM(L),FW",2259,79.0,25.1
6,Álex Baena,Villarreal,23,"AM(CL),FW",2608,74.0,28.977777777777774
7,Isco,Real Betis,33,"M(CLR),FW",1552,86.2,17.244444444444444
8,Pedri,Barcelona,22,M(CL),2897,89.0,32.18888888888889
9,Federico Valverde,Real Madrid,26,"D(R),M(CLR)",3034,91.1,33.71111111111111
10,Lamine Yamal,Barcelona,17,AM(R),2864,78.9,31.822222222222223
11,Kylian Mbappé,Real Madrid,26,"AM(CLR),FW",2917,85.3,32.41111111111111
12,Raphinha,Barcelona,28,"AM(CLR),FW",2845,79.5,31.61111111111111
13,Robert Lewandowski,Barcelona,36,FW,2682,74.7,29.8
14,Jude Bellingham,Real Madrid,21,"M(CLR),FW",2495,87.5,27.72222222222222
15,Vinícius Júnior,Real Madrid,24,"AM(L),FW",2259,79.0,25.1
16,Álex Baena,Villarreal,23,"AM(CL),FW",2608,74.0,28.977777777777774
17,Isco,Real Betis,33,"M(CLR),FW",1552,86.2,17.244444444444444
18,Pedri,Barcelona,22,M(CL),2897,89.0,32.18888888888889
19,Federico Valverde,Real Madrid,26,"D(R),M(CLR)",3034,91.1,33.71111111111111
20,Rodrygo,Real Madrid,24,"AM(CLR),FW",1938,90.9,21.53333333333333
21,Ayoze Pérez,Villarreal,31,"AM(CLR),FW",1978,77.9,21.977777777777774
22,Yeray Álvarez,Athletic Club,30,D(C),1781,84.4,19.788888888888888
23,Dani Olmo,Barcelona,27,"AM(CLR),FW",1217,83.3,13.522222222222222
24,Dani Raba,Leganes,29,"AM(CR),FW",1893,73.8,21.03333333333333
25,Julián Alvarez,Atletico,25,"AM(CLR),FW",2521,78.5,28.011111111111116
26,Giovani Lo Celso,Real Betis,29,"M(CR),FW",1458,84.8,16.2
27,Nico Williams,Athletic Club,22,AM(LR),2001,79.2,22.23333333333333
28,Ante Budimir,Osasuna,33,FW,2966,57.2,32.95555555555556
29,Juan Foyth,Villarreal,27,"D(CR),DMC",1517,87.5,16.855555555555554
30,Dani Vivian,Athletic Club,25,D(C),2605,87.4,28.944444444444443
31,Alexander Sørloth,Atletico,29,"AM(R),FW",1563,65.5,17.366666666666667
32,Marc Bartra,Real Betis,34,"D(CR),DMC",2101,81.7,23.344444444444445
33,Joan García,Espanyol,24,GK,3420,66.9,38.0
34,Dodi Lukébakio,Sevilla,27,"AM(CLR),FW",3104,81.7,34.48888888888889
35,Eduardo Camavinga,Real Madrid,22,"D(L),DMC",1098,89.0,12.2
36,Nayef Aguerd,Real Sociedad,29,D(C),1765,87.7,19.61111111111111
37,Iñigo Martínez,Barcelona,34,D(C),2493,91.4,27.7
38,Omar Alderete,Getafe,28,D(C),2978,66.4,33.08888888888889
39,Marcos Llorente,Atletico,30,"D(R),M(CR),FW",2516,87.9,27.95555555555556
40,Sergi Cardona,Villarreal,25,D(L),2955,80.0,32.833333333333336
41,Andrei Ratiu,Rayo Vallecano,26,"D(R),M(R)",3067,84.2,34.077777777777776
42,Nahuel Tenaglia,Deportivo Alaves,29,D(CR),2924,74.4,32.48888888888889
43,Jules Koundé,Barcelona,26,D(CR),2606,88.6,28.95555555555556
44,Iñaki Williams,Athletic Club,30,"AM(CLR),FW",2654,70.5,29.488888888888887
45,Aurélien Tchouaméni,Real Madrid,25,"D(C),DMC",2691,92.9,29.9
46,Pablo Maffeo,Mallorca,27,"D(LR),M(R)",2376,76.2,26.4
47,Johnny Cardoso,Real Betis,23,M(C),2143,86.0,23.81111111111111
48,Diego Llorente,Real Betis,31,"D(C),DMC",2522,86.9,28.022222222222226
49,Fábio Silva,Las Palmas,22,"AM(L),FW",1877,68.6,20.855555555555554
50,Clément Lenglet,Atletico,29,D(C),1976,87.8,21.95555555555556
51,Antonio Raíllo,Mallorca,33,D(C),3209,89.0,35.65555555555556
52,Arda Güler,Real Madrid,20,AM(CR),1249,89.9,13.877777777777778
53,Alejandro Catena,Osasuna,30,D(C),3077,84.2,34.18888888888889
54,Rubén García,Osasuna,31,"AM(CLR),FW",2435,79.7,27.05555555555556
55,Javi Galán,Atletico,30,"D(L),M(L)",1795,85.4,19.944444444444443
56,Florian Lejeune,Rayo Vallecano,34,D(C),3326,84.0,36.95555555555556
57,Lucas Torró,Osasuna,30,DMC,2966,75.8,32.95555555555556
58,Luka Modric,Real Madrid,39,M(C),1820,91.3,20.22222222222222
59,Thierno Barry,Villarreal,22,FW,2325,62.3,25.83333333333333
60,José Gayà,Valencia,30,"D(L),M(L)",1811,81.9,20.122222222222224
61,Antoine Griezmann,Atletico,34,"AM(CLR),FW",2480,80.4,27.55555555555556
62,Alex Berenguer,Athletic Club,29,"D(LR),M(CLR),FW",2354,77.1,26.155555555555555
63,Yangel Herrera,Girona,27,M(C),2266,84.4,25.177777777777777
64,Oihan Sancet,Athletic Club,25,"M(C),FW",1628,83.8,18.08888888888889
65,Abdul Mumin,Rayo Vallecano,26,D(C),2020,83.6,22.444444444444443
66,Jorge Sáenz,Leganes,28,D(C),1693,83.9,18.81111111111111
67,Carlos Vicente,Deportivo Alaves,26,AM(R),3099,74.5,34.43333333333333
68,Omar El Hilali,Espanyol,21,D(R),3158,80.6,35.08888888888889
69,Santiago Mouriño,Deportivo Alaves,23,D(C),1847,78.5,20.522222222222226
70,Thibaut Courtois,Real Madrid,33,GK,2700,80.3,30.0
71,Sergio Gómez,Real Sociedad,24,"D(L),M(CLR)",2746,84.6,30.511111111111116
72,Bryan Zaragoza,Osasuna,23,AM(LR),1848,72.6,20.53333333333333
73,Luis Milla,Getafe,30,M(C),2878,81.2,31.977777777777774
74,Santi Comesaña,Villarreal,28,M(C),2565,85.6,28.5
75,Martín Zubimendi,Real Sociedad,26,DMC,2962,84.4,32.91111111111111
76,Raúl Asencio,Real Madrid,22,D(C),1674,93.9,18.6
77,Takefusa Kubo,Real Sociedad,24,"AM(CLR),FW",2382,77.0,26.466666666666665
78,Mikel Jauregizar,Athletic Club,21,DMC,2245,82.5,24.944444444444443
79,Nicolas Pépé,Villarreal,30,"AM(CLR),FW",1497,83.4,16.633333333333333
80,Leandro Cabrera,Espanyol,33,D(CL),2871,76.5,31.9
81,Andoni Gorosabel,Athletic Club,28,"D(R),M(R)",1489,83.7,16.544444444444444
82,Valentin Rosier,Leganes,28,"D(CLR),M(LR)",2593,80.6,28.81111111111111
83,Samú Costa,Mallorca,24,DMC,2656,81.6,29.511111111111116
84,Carl Starfelt,Celta Vigo,30,D(C),2273,93.7,25.25555555555556
85,Pablo Barrios,Atletico,21,M(C),2338,87.3,25.977777777777774
